,rides,year,start_stn_code,stn_name,stn_lat,stn_lon
68,1991.0,2021,1069,Métro Plamondon (de Kent / Victoria),45.494564,-73.638702
69,8428.0,2021,1070,Métro Place-des-Arts (du Président-Kennedy / Jeanne-Mance),45.508205,-73.568814
70,3279.0,2021,1071,Letourneux / Ste-Catherine,45.550784,-73.5341
71,5467.0,2021,1072,Métro Jarry (Lajeunesse / Jarry),45.54356,-73.627772
72,5248.0,2021,1073,Gilford / St-Denis,45.525115,-73.586006
73,2097.0,2021,1074,Sicard / Adam,45.554862,-73.532717
74,189.0,2021,1075,Parc Maurice Bélanger (Hebert / Forest),45.588082,-73.632223
75,2466.0,2021,1076,Durocher / Beaumont,45.528,-73.619236
76,4315.0,2021,1077,Marie-Anne / Papineau,45.531774,-73.572446
77,1232.0,2021,1078,Parc du Pélican (Laurier/ 2e avenue),45.544958,-73.572886
78,595.0,2021,1079,Saint-Viateur / Casgrain,45.527117,-73.597736
79,3090.0,2021,1080,Maguire / Saint-Dominique,45.525268,-73.595237
80,1416.0,2021,1081,Monk / Jacques-Hertel,45.459753,-73.596421
81,655.0,2021,1082,Péloquin / Fleury,45.557022,-73.659902
82,242.0,2021,1083,de l’hôtel de ville / Saint-Joseph,45.524277,-73.58929
83,1369.0,2021,1084,Des Érables / Villeray,45.553948,-73.611575
84,109.0,2021,1085,Parc Henri-Durant (Léger / Henri-Durant),45.56844,-73.675202
85,155.0,2021,1086,Parc Chopin (Dumouchel / Tessier),45.570727,-73.737086
86,1526.0,2021,1087,27e avenue / Rosemont,45.563679,-73.571605
87,791.0,2021,1088,de l'Hôtel-de-Ville / St-Joseph,45.524277,-73.58929
88,4433.0,2021,1089,St-Viateur / Casgrain,45.527117,-73.597736
89,4980.0,2021,1090,Métro Beaudry (Montcalm / de Maisonneuve),45.519132,-73.55789
90,930.0,2021,1091,Durocher / St-Viateur,45.520796,-73.603271
91,2936.0,2021,1092,de Normanville / Beaubien,45.539294,-73.60042
92,1823.0,2021,1093,Querbes / Ball,45.531117,-73.632233
93,2369.0,2021,1094,Sanguinet / Sainte-Catherine,45.512861,-73.561595
94,94.0,2021,1095,Langelier / Marie-Victorin,45.614519,-73.612245
95,3639.0,2021,1096,Drummond / Sherbrooke,45.500392,-73.578168
96,2415.0,2021,1098,Chomedey / Lincoln,45.492227,-73.584782
97,53.0,2021,1099,Parc Dixie (54e avenue / Dixie),45.442397,-73.71765
98,1056.0,2021,1100,Parc Outremont (Bloomfield / St-Viateur),45.519049,-73.604981
99,661.0,2021,1101,de Rouen / Lespérance,45.538627,-73.552839
100,293.0,2021,1102,Ropery / Grand Trunk,45.478671,-73.565705
101,71.0,2021,1103,Parc Wilfrid-Bastien (Lacordaire / des Galets),45.5864,-73.595218
102,80.0,2021,1104,Parc Delorme (Malouin / Laferté),45.59049,-73.590269
103,57.0,2021,1105,Parc St-Laurent (Salk / Thomas-Chapais),45.606235,-73.628784
104,75.0,2021,1106,Parc Saint-Laurent (Dutrisac),45.525914,-73.689112
105,67.0,2021,1107,Parc Beaulac (rue Élizabeth),45.520056,-73.677952
106,189.0,2021,1108,CHSLD St-Michel (8e avenue / Jarry),45.56169,-73.610512
107,68.0,2021,1109,Mairie d'arrondissement Montréal-Nord (Hébert / de Charleroi),45.593985,-73.637672
108,13101.0,2021,111,Hutchison / Sherbrooke,45.507717,-73.57167
109,103.0,2021,1110,Parc Luigi-Pirandello (de Bretagne / Jean-Rivard),45.579406,-73.602589
110,84.0,2021,1111,Parc LaSalle (10e avenue / Victoria),45.438056,-73.672739
111,91.0,2021,1112,Parc Stoney-Point (St-Joseph / 47e avenue),45.436568,-73.70837
112,486.0,2021,1113,Parc riverain de Lachine (des Iroquois),45.430543,-73.669024
113,39.0,2021,1114,Bibliothèque Jean-Corbeil (Goncourt / Place Montrichard),45.602728,-73.55793
114,149.0,2021,1115,Aréna Chaumont (Chaumont / des Ormeaux),45.610927,-73.546735
115,92.0,2021,1116,Parc Chamberland (Dorais / de l'Église),45.502989,-73.689113
116,59.0,2021,1117,Parc Noel-Nord (Toupin / Keller),45.517583,-73.726614
117,110.0,2021,1118,Parc du Bois-Franc (de l'Équateur / des Andes),45.513178,-73.713061
118,17.0,2021,1119,Parc Grovehill (St-Antoine / Ivan-Franko),45.439824,-73.694878
119,96.0,2021,1120,Parc Kirkland (des Érables / Boyer),45.446061,-73.6508
120,87.0,2021,1121,Parc Painter (Marcotte / Quenneville),45.528631,-73.677312
121,469.0,2021,1122,Parc Beaubien (Stuart / St-Viateur),45.516181,-73.608543
122,318.0,2021,1123,Bibliothèque d'Ahuntsic (Lajeunesse / Fleury),45.5534,-73.662255
123,923.0,2021,1124,La Tour de Montréal (Pierre-de-Coubertin / Bennett),45.559705,-73.551554
124,301.0,2021,1125,CCI Outremont (Dollard / Durcharme),45.520019,-73.618907
125,28.0,2021,1126,Terminus Le Carrefour (Terry-Fox / Le Carr),45.56842,-73.746873
126,2111.0,2021,1127,Notre-Dame / Murray,45.494198,-73.563748
127,21.0,2021,1128,Parc Summerlea (53e avenue / St-Joseph),45.438367,-73.715467
128,686.0,2021,1129,Labelle / Ste-Catherine,45.514995,-73.559169
129,162.0,2021,1130,de Normanville / Jean-Talon,45.543962,-73.610768
130,1839.0,2021,1131,Robert-Bourassa / de Maisonneuve,45.503858,-73.571094
131,61.0,2021,1132,Parc Ottawa (de Belleville / Fleury),45.58116,-73.641243
132,487.0,2021,1133,Parc Turin (Chambord / Jean-Talon),45.544681,-73.610161
133,296.0,2021,1134,Parc St-Paul (Marc-Sauvalle / Le Caron),45.461701,-73.584072
134,346.0,2021,1135,du Mont-Royal / Laurendeau,45.544471,-73.567251
135,1.0,2021,1136,Terminus Le Carrefour (Terry-Fox / Le Carrefour),45.56842,-73.746873
136,162.0,2021,1137,Métro Lionel-Groulx (St-Jacques / Atwater),45.483629,-73.579703
137,190.0,2021,1138,Maguire / St-Dominique,45.525268,-73.595237
138,254.0,2021,1139,CHU Ste-Justine (de la Côte Ste-Catherine / Hudson),45.503982,-73.62284
139,9.0,2021,1140,Parc St-Laurent (Dutrisac),45.525914,-73.689112
140,237.0,2021,120,Drolet / Faillon,45.539316,-73.620661
141,5907.0,2021,122,Lajeunesse / Jarry,45.543771,-73.628509
142,3232.0,2021,125,Cité des Arts du Cirque (Paul Boutet / des Regrattiers),45.559872,-73.615541
143,1806.0,2021,126,Rousselot / Jarry,45.550899,-73.62108
144,8087.0,2021,13,Métro de l'Église (Ross / de l'Église),45.462726,-73.565959
145,11881.0,2021,135,St-Alexandre / Ste-Catherine,45.505359,-73.567741
146,8645.0,2021,137,Jeanne-d'Arc / Ontario,45.549598,-73.541874
147,2626.0,2021,138,de la Salle / Ste-Catherine,45.549963,-73.534434
148,5745.0,2021,139,d'Orléans / Hochelaga,45.550768,-73.549427
149,2932.0,2021,140,Bennett / Ste-Catherine,45.553053,-73.532427
150,8734.0,2021,141,Marché Maisonneuve,45.553219,-73.539782
151,6337.0,2021,142,Ontario / Sicard,45.556262,-73.537441
152,5481.0,2021,143,de Ville-Marie / Ste-Catherine,45.557921,-73.529147
153,6411.0,2021,144,Ontario / Viau,45.559482,-73.535496
154,16750.0,2021,145,Gauthier / Papineau,45.529666,-73.567336
155,4763.0,2021,146,Gauthier / de Lorimier,45.531674,-73.565413
156,6787.0,2021,147,Gauthier / Parthenais,45.532926,-73.56378
157,9401.0,2021,148,de Bordeaux / Marie-Anne,45.533409,-73.570657
158,11799.0,2021,149,des Érables / Rachel,45.533547,-73.566867
159,5762.0,2021,150,Fullum / Sherbrooke,45.533924,-73.562425
160,9614.0,2021,151,Chapleau / Terrasse Mercure,45.536738,-73.565167
161,6729.0,2021,152,Bercy / Rachel,45.538403,-73.561964
162,8535.0,2021,153,Ste-Catherine / Dezery,45.539385,-73.541
163,10917.0,2021,154,Dézéry / Ontario,45.54111,-73.54755
164,8415.0,2021,155,Métro Préfontaine (Moreau / Hochelaga),45.54178,-73.555714
165,6715.0,2021,156,Valois / Ste-Catherine,45.54523,-73.53725
166,4441.0,2021,157,St-Germain / Hochelaga,45.543699,-73.553673
167,13451.0,2021,158,Aylwin / Ontario,45.544284,-73.54534
168,11784.0,2021,159,Métro Joliette  (Joliette / Hochelaga),45.546907,-73.551557
169,14898.0,2021,160,Valois / Ontario,45.547405,-73.544674
170,5519.0,2021,161,Nicolet / Sherbrooke,45.549695,-73.554647
171,3947.0,2021,162,Métro Assomption (Chauveau / de l'Assomption),45.569789,-73.548081
172,4520.0,2021,164,Métro Cadillac (de Cadillac / Sherbrooke),45.576963,-73.546836
173,1735.0,2021,165,Pierre-de-Coubertin / Langelier,45.580315,-73.535314
174,3480.0,2021,166,Métro Langelier (Langelier / Sherbrooke),45.582847,-73.542476
175,31543.0,2021,167,Boyer / du Mont-Royal,45.527432,-73.579917
176,19298.0,2021,168,Calixa-Lavallée / Rachel,45.527795,-73.571939
177,26077.0,2021,169,de Brébeuf / du Mont-Royal,45.529408,-73.578154
178,2629.0,2021,17,Tolhurst / Fleury,45.544149,-73.66752
179,9331.0,2021,170,de Lanaudière / Marie-Anne,45.529326,-73.574806
180,18225.0,2021,171,Marquette / Rachel,45.529802,-73.57029
181,448.0,2021,172,Garnier / du Mont-Royal,45.53092,-73.57674
182,36052.0,2021,173,Marquette / du Mont-Royal,45.53229,-73.57544
183,4625.0,2021,174,Cartier / Marie-Anne,45.532674,-73.571776
184,19770.0,2021,175,Chabot / du Mont-Royal,45.534185,-73.573589
185,6779.0,2021,176,Cartier / St-Joseph,45.535828,-73.57869
186,9019.0,2021,177,de Bordeaux / Gilford,45.53611,-73.576287
187,14700.0,2021,179,Messier / du Mont-Royal,45.537114,-73.571003
188,6619.0,2021,180,Laurier / de Bordeaux,45.537205,-73.579254
189,10283.0,2021,181,Cartier / Masson,45.538021,-73.583524
190,7277.0,2021,182,Chapleau / du Mont-Royal,45.53867,-73.56936
191,8397.0,2021,183,de Bordeaux / Masson,45.538984,-73.582445
192,6036.0,2021,184,Fullum / Gilford,45.539224,-73.573837
193,4670.0,2021,185,Parc des Rapides (LaSalle / 6e avenue),45.429471,-73.593099
194,2818.0,2021,186,LaSalle / Crawford,45.437914,-73.58274
195,4705.0,2021,187,Natatorium (LaSalle / Rolland),45.444547,-73.575091
196,3088.0,2021,188,Bibliothèque de Verdun (Brown / Bannantyne),45.448262,-73.577856
197,4122.0,2021,189,Beatty / de Verdun,45.45073,-73.572575
198,5561.0,2021,190,Métro Monk (Allard / Beaulieu),45.450851,-73.594027
199,2972.0,2021,191,Argyle / Bannantyne,45.453319,-73.576775
200,5375.0,2021,192,Argyle / de Verdun,45.453016,-73.571915
201,4587.0,2021,193,Hamilton / Jolicoeur,45.456355,-73.597557
202,3952.0,2021,194,5e avenue / Bannantyne,45.456365,-73.57614
203,5248.0,2021,196,4e avenue / de Verdun,45.456885,-73.572607
204,3674.0,2021,197,Dubois / Eadie,45.457597,-73.590529
205,6317.0,2021,198,2e avenue / Wellington,45.457893,-73.567528
206,9988.0,2021,199,Métro Verdun (Willibrord / de Verdun),45.459488,-73.572092
207,7240.0,2021,200,Gordon / Wellington,45.461078,-73.567307
208,5533.0,2021,201,Parc St-Paul (Le Caron / Marc-Sauvalle),45.461685,-73.584039
209,5024.0,2021,202,St-Patrick / Briand,45.463397,-73.596436
210,5557.0,2021,203,de l'Église / de Verdun,45.463001,-73.571569
211,5810.0,2021,204,de l'Église / Bannantyne,45.463254,-73.575879
212,7151.0,2021,205,Regina / de Verdun,45.467369,-73.570769
213,9115.0,2021,206,Métro Lasalle (de Rushbrooke / Caisse),45.470696,-73.565422
214,29762.0,2021,207,Métro Laurier (Rivard / Laurier),45.527616,-73.589115
215,7703.0,2021,208,St-Hubert / Laurier,45.52931,-73.588657
216,6035.0,2021,209,Hélène-Baillargeon / St-Denis,45.52974,-73.59527
217,5696.0,2021,21,St-Christophe / Cherrier,45.52029,-73.568119
218,17266.0,2021,211,de Mentana / Laurier,45.53045,-73.587638
219,31549.0,2021,214,Laurier / de Brébeuf,45.532514,-73.584811
220,7873.0,2021,215,Garnier / St-Joseph,45.532978,-73.581222
221,14919.0,2021,216,de Lanaudière / Laurier,45.533314,-73.583737
222,7599.0,2021,217,Gerry-Boulet / St-Grégoire,45.533735,-73.589307
223,19919.0,2021,218,Marquette / Laurier,45.53543,-73.5822
224,6330.0,2021,221,Métro Crémazie (Crémazie / Lajeunesse),45.546408,-73.638428
225,3235.0,2021,222,Clark / Fleury,45.547581,-73.665234
226,3941.0,2021,223,Émile-Journault / de Chateaubriand,45.549833,-73.640633
227,4018.0,2021,224,Basile-Routhier / Chabanel,45.549868,-73.647657
228,6626.0,2021,225,Métro Sauvé (Berri / Sauvé),45.550692,-73.656367
229,4476.0,2021,226,Jacques-Casault / Christophe-Colomb,45.552123,-73.630103
230,3822.0,2021,227,Complexe sportif Claude-Robillard,45.553262,-73.638615
231,2549.0,2021,228,Fleury / Lajeunesse,45.553579,-73.662083
232,4421.0,2021,229,Métro Henri-Bourassa (Henri-Bourassa / Millen),45.556751,-73.667162
233,3029.0,2021,230,Chambord / Fleury,45.559828,-73.658325
234,1697.0,2021,231,Hamel / Sauvé,45.560762,-73.650561
235,2217.0,2021,232,Francis / Fleury,45.563872,-73.655568
236,1978.0,2021,233,Marquette / Fleury,45.567352,-73.653787
237,9797.0,2021,234,de l'Hôtel-de-Ville / Sherbrooke,45.514565,-73.568407
238,23122.0,2021,235,Square St-Louis (du Square St-Louis / Laval),45.516091,-73.570129
239,24091.0,2021,236,Parc Jeanne-Mance (du Mont-Royal / du Parc),45.517,-73.589
240,16346.0,2021,237,de l'Esplanade / du Mont-Royal,45.518253,-73.588338
241,15247.0,2021,238,Villeneuve / du Parc,45.51829,-73.59235
242,22698.0,2021,239,Roy / St-Denis,45.51908,-73.5727
243,17697.0,2021,240,Berri / Cherrier,45.519088,-73.569509
244,19172.0,2021,241,Laval / Duluth,45.519216,-73.57718
245,36256.0,2021,242,du Mont-Royal / Clark,45.51941,-73.58685
246,13581.0,2021,243,Laval / Rachel,45.520179,-73.579424
247,12314.0,2021,244,Villeneuve / St-Urbain,45.520188,-73.590559
248,7785.0,2021,245,St-André / Cherrier,45.520524,-73.567697
249,4742.0,2021,246,Duluth / St-Denis,45.520604,-73.575984
250,16641.0,2021,247,Roy / St-André,45.521564,-73.570367
251,11321.0,2021,248,de Bullion / du Mont-Royal,45.521751,-73.585268
252,16787.0,2021,249,Rivard / Rachel,45.522278,-73.577591
253,15327.0,2021,250,Laval / du Mont-Royal,45.522365,-73.584146
254,14991.0,2021,251,St-Hubert / Duluth,45.522426,-73.574184
255,11920.0,2021,252,Berri / Rachel,45.522719,-73.577204
256,9526.0,2021,253,Beaudry / Sherbrooke,45.523035,-73.565395
257,13776.0,2021,254,du Parc-La Fontaine / Roy,45.522866,-73.568377
258,13096.0,2021,255,Villeneuve / de l'Hôtel-de-Ville,45.523544,-73.587332
259,48310.0,2021,256,Métro Mont-Royal (Rivard / du Mont-Royal),45.524673,-73.58255
260,10813.0,2021,257,Marie-Anne / St-Hubert,45.524683,-73.578897
261,13260.0,2021,258,du Parc-La Fontaine / Duluth,45.524518,-73.571977
262,15342.0,2021,259,Calixa-Lavallée / Sherbrooke,45.52479,-73.56545
263,13827.0,2021,260,de Mentana / Rachel,45.524963,-73.575559
264,19379.0,2021,261,Resther / du Mont-Royal,45.525628,-73.581775
265,10215.0,2021,262,de Mentana / Marie-Anne,45.526027,-73.577859
266,11185.0,2021,263,Métro Laurier (Berri / St-Joseph),45.527231,-73.586726
267,14318.0,2021,264,Pontiac / Gilford,45.527009,-73.585766
268,20298.0,2021,265,Émile-Duployé / Sherbrooke,45.527201,-73.564729
269,13785.0,2021,266,Marie-Anne / de la Roche,45.527758,-73.576185
270,12431.0,2021,267,Gilford / de Brébeuf,45.530816,-73.581626
271,8889.0,2021,268,Gilford / de Lanaudière,45.532008,-73.580444
272,409.0,2021,270,St-Hubert / René-Lévesque,45.514335,-73.556464
273,13532.0,2021,271,Sanguinet / Ontario,45.514767,-73.565491
274,8330.0,2021,272,Ste-Catherine / Labelle,45.515065,-73.55923
275,21156.0,2021,273,St-André / Ste-Catherine,45.516427,-73.558112
276,8757.0,2021,274,Gare d'autocars de Montréal (Berri / Ontario),45.516897,-73.563949
277,4019.0,2021,275,de Maisonneuve / Berri,45.51567,-73.561009
278,10834.0,2021,276,Wolfe / René-Lévesque,45.516818,-73.554188
279,4891.0,2021,277,St-André / Robin,45.518128,-73.561851
280,9085.0,2021,278,St-André / Ontario,45.51889,-73.56353
281,12313.0,2021,279,Montcalm / de Maisonneuve,45.519139,-73.557866
282,5583.0,2021,280,Plessis / René-Lévesque,45.519373,-73.551958
283,8138.0,2021,281,Wolfe / Robin,45.519581,-73.560116
284,12577.0,2021,283,Montcalm / Ontario,45.521081,-73.562275
285,5113.0,2021,284,Papineau / René-Lévesque,45.52114,-73.54926
286,7232.0,2021,285,Alexandre-DeSève / Ste-Catherine,45.52123,-73.553861
287,9161.0,2021,286,Logan / de Champlain,45.523194,-73.555843
288,9885.0,2021,288,Plessis / Ontario,45.523492,-73.56073
289,22400.0,2021,289,Métro Papineau (Cartier / Ste-Catherine),45.52353,-73.55199
290,11745.0,2021,290,de Champlain / Ontario,45.525109,-73.560206
291,4229.0,2021,292,Jean Langlois / Fullum,45.5265,-73.545753
292,15863.0,2021,293,Dorion / Ontario,45.526991,-73.558212
293,7298.0,2021,294,Logan / Fullum,45.528366,-73.551171
294,6867.0,2021,295,Poupart / Ste-Catherine,45.529002,-73.546199
295,8191.0,2021,296,Larivière / de Lorimier,45.529134,-73.559234
296,10453.0,2021,297,de Bordeaux / Sherbrooke,45.529971,-73.563053
297,3080.0,2021,298,Logan / d'Iberville,45.53057,-73.54913
298,5685.0,2021,299,Poupart / Ontario,45.531939,-73.553439
299,10622.0,2021,302,Métro Frontenac (Ontario / du Havre),45.533706,-73.552179
300,5997.0,2021,303,Hochelaga / Chapleau,45.534453,-73.559652
301,7455.0,2021,304,du Havre / de Rouen,45.534563,-73.554787
302,4452.0,2021,305,Hogan / Ontario,45.535295,-73.55116
303,5838.0,2021,306,Sherbrooke / Frontenac,45.5367,-73.56081
304,6272.0,2021,307,Wurtele / de Rouen,45.537628,-73.553394
305,21386.0,2021,309,University / Milton,45.506511,-73.576669
306,3440.0,2021,31,Lespérance / de Rouen,45.538839,-73.552779
307,14378.0,2021,310,University / Prince-Arthur,45.507402,-73.578444
308,20430.0,2021,311,Milton / Durocher,45.508141,-73.57493
309,13985.0,2021,312,Aylmer / Prince-Arthur,45.508567,-73.577698
310,15552.0,2021,313,Milton / du Parc,45.509361,-73.573864
311,14081.0,2021,314,Hutchison / Prince-Arthur,45.509759,-73.576107
312,20015.0,2021,315,Ste-Famille / Sherbrooke,45.510072,-73.570752
313,29076.0,2021,316,Prince-Arthur / du Parc,45.51059,-73.57547
314,17500.0,2021,317,Métro St-Laurent (de Maisonneuve / St-Laurent),45.51066,-73.56497
315,13732.0,2021,318,Hutchison / des Pins,45.51069,-73.57805
316,8466.0,2021,321,de l'Hôtel-de-Ville / Ste-Catherine,45.51166,-73.562136
317,22675.0,2021,322,Milton / Clark,45.512541,-73.570677
318,11437.0,2021,323,Prince-Arthur / St-Urbain,45.512587,-73.573739
319,2069.0,2021,324,Sanguinet / Ste-Catherine,45.512797,-73.561463
320,9432.0,2021,325,Ste-Famille / des Pins,45.512832,-73.576888
321,22320.0,2021,326,Clark / Prince-Arthur,45.513303,-73.572961
322,10254.0,2021,327,Sanguinet / de Maisonneuve,45.513405,-73.562594
323,17078.0,2021,328,Guilbault / Clark,45.514108,-73.57523
324,10671.0,2021,329,Metcalfe / St-Catherine,45.500832,-73.572459
325,32159.0,2021,330,Parc Jeanne Mance (monument sir George-Etienne Cartier),45.51484,-73.584779
326,18739.0,2021,331,Duluth / de l'Esplanade,45.515092,-73.581142
327,22232.0,2021,332,BAnQ (Berri / de Maisonneuve),45.515299,-73.561273
328,10483.0,2021,333,Parc de Bullion (de Bullion / Prince-Arthur),45.515604,-73.572135
329,5335.0,2021,334,Roy / St-Laurent,45.515616,-73.575808
330,22539.0,2021,336,Duluth / St-Laurent,45.516876,-73.57946
331,12458.0,2021,337,de l'Hôtel-de-Ville / Roy,45.517401,-73.574605
332,21260.0,2021,338,Clark / Rachel,45.517354,-73.582129
333,22951.0,2021,339,St-Dominique / Rachel,45.518593,-73.581566
334,16625.0,2021,340,Vallières / St-Laurent,45.518967,-73.583616
335,5976.0,2021,341,U. Concordia - Campus Loyola (Sherbrooke / West Broadway),45.457509,-73.639485
336,3865.0,2021,342,Park Row O / Sherbrooke,45.460729,-73.634073
337,4535.0,2021,343,Benny / Sherbrooke,45.464877,-73.626597
338,5523.0,2021,344,Grand Boulevard / Sherbrooke,45.466569,-73.623295
339,4001.0,2021,346,de la Côte St-Antoine / Royal,45.468927,-73.61987
340,4494.0,2021,347,de Melrose / Sherbrooke,45.46982,-73.616961
341,2735.0,2021,348,de Hampton / de Monkland,45.471179,-73.627002
342,7964.0,2021,349,Marcil / Sherbrooke,45.471743,-73.613924
343,5348.0,2021,350,Harvard / de Monkland,45.474565,-73.624036
344,5850.0,2021,351,de Monkland / Girouard,45.477107,-73.621438
345,3366.0,2021,352,Notre-Dame-de-Grâce / Décarie,45.477353,-73.615372
346,6478.0,2021,354,Métro Snowdon (de Westbury / Queen-Mary),45.485385,-73.628142
347,2857.0,2021,355,Lionel-Groulx / George-Vanier,45.486219,-73.573747
348,3120.0,2021,356,Canning / Notre-Dame,45.486319,-73.570233
349,8370.0,2021,357,des Seigneurs / Notre-Dame,45.487723,-73.569083
350,6143.0,2021,358,Métro Georges-Vanier (St-Antoine / Canning),45.4891,-73.57656
351,30565.0,2021,359,Métro Atwater (Atwater / Ste-Catherine),45.489476,-73.584566
352,5536.0,2021,36,St-Cuthbert / St-Urbain,45.514773,-73.578312
353,5283.0,2021,360,Atwater / Sherbrooke,45.491226,-73.58763
354,3674.0,2021,361,Beaucourt / de la Côte-Ste-Catherine,45.491513,-73.633649
355,17281.0,2021,362,Chomedey / de Maisonneuve,45.4918,-73.584006
356,12375.0,2021,363,Ste-Catherine / St-Marc,45.492897,-73.580294
357,5385.0,2021,364,Lincoln / du Fort,45.493034,-73.583836
